time,1小时降水量,气温,气压,相对湿度,风向,风速
2020010900,0,15.9,1000.5,63,300,1.9
2020010901,0,15.4,1000.1,64,317,1.8
2020010902,0,15.2,999.8,67,243,1
2020010903,0,14.8,1000.2,68,320,4.2
2020010904,0,14.5,999.9,69,274,1.6
2020010905,0,14.4,999.6,70,295,1.1
2020010906,0,14.2,999.8,75,274,1.4
2020010907,0,14.3,1000,71,307,0.9
2020010908,0,14.6,1000.8,70,317,2.1
2020010909,0,15.7,1001.2,68,276,1.1
2020010910,0,17,1001.9,63,347,1.9
2020010911,0,18.2,1002,62,321,2.1
2020010912,0,19.7,1000.8,57,239,0.9
2020010913,0,22,999.3,53,102,1.3
2020010914,0,23.1,998.2,51,228,1
2020010915,0,23.9,997,50,136,1
2020010916,0,23.7,996.7,52,221,1
2020010917,0,23.1,996.6,54,273,0.9
2020010918,0,22,996.8,63,316,2.2
2020010919,0,19.6,997.1,59,312,4
2020010920,0,18.4,997.6,61,318,5.4
2020010921,0,17.1,998.1,62,303,6.2
2020010922,0,16.2,998.3,65,315,4.9
2020010923,0,15.6,998.4,67,300,4.8
2020011000,0,15,998.5,68,306,4.7
2020011001,0,14.5,998.6,68,299,4.4
2020011002,0,13.8,998.9,69,302,5.7
2020011003,0,13.1,998.9,70,298,4.5
2020011004,0,12.8,998.9,70,297,4
2020011005,0,12.5,998.7,71,311,4
2020011006,0,12.2,999.1,72,311,5.7
2020011007,0,11.9,999.7,72,301,5.2
2020011008,0,11.6,1000.5,74,304,3.9
2020011009,0,11.5,1000.9,74,320,3.3
2020011010,0,11.8,1001.8,74,308,4.7
2020011011,0,12.7,1001.4,72,306,4.9
2020011012,0,12.9,1000.4,71,302,5.2
2020011013,0,13.2,999.4,71,298,5.5
2020011014,0,14,998.2,68,311,4.6
2020011015,0,13.8,997.6,68,305,4.6
2020011016,0,12.6,997.4,71,314,4.8
2020011017,0,12.1,997.2,72,309,6.5
2020011018,0,10.9,997.9,75,304,6.2
2020011019,0,10.4,998.4,78,296,7.7
2020011020,0,9.4,999.5,80,293,6.7
2020011021,0,9.3,1000.2,80,291,6.7
2020011022,0,8.8,1000.6,81,285,6.8
2020011023,0,8.7,1000.7,80,293,4.4
2020011100,0,8.3,1000.5,80,291,6.5
2020011101,0,8.1,1000.9,80,285,4.3
2020011102,0,8.1,1000.9,80,286,3.7
2020011103,0,8.1,1001,79,287,4.6
2020011104,0,7.7,1001.2,79,282,4.7
2020011105,0,7.4,1001.2,79,290,5.8
2020011106,0,7,1001.9,84,288,4.8
2020011107,0,7.1,1002.8,81,285,3.8
2020011108,0,6.9,1003.2,81,288,5.6
2020011109,0,7,1004.5,80,275,4.1
2020011110,0,7.1,1005.6,80,297,5
2020011111,0,7.2,1005.9,78,291,5.7
2020011112,0,7.8,1005.2,73,300,6
2020011113,0,8.4,1003.9,70,305,3.6
2020011114,0,8.2,1003,69,296,5.4
2020011115,0,7.5,1002.6,73,292,4.1
2020011116,0.5,6.5,1002.9,89,281,2.5
2020011117,0.300000012,6.5,1003.5,89,299,3.5
2020011118,0.5,6.4,1003.8,90,297,2.9
2020011119,0.100000001,6.5,1004,90,271,1.1
2020011120,0.100000001,6.6,1004.5,91,260,1
2020011121,0,6.8,1004.7,81,297,4
2020011122,0,6.6,1004.9,83,297,3.2
2020011123,0,6.5,1005.5,82,298,3.2
2020011200,0.100000001,6.2,1004.9,85,278,2.7
2020011201,0.699999988,5.9,1005.4,90,266,3.8
2020011202,0.100000001,5.8,1004.8,87,302,2.7
2020011203,0,5.9,1004.9,82,290,4.1
2020011204,0,5.9,1004.6,80,298,2.6
2020011205,0,5.5,1004.7,80,300,2.5
2020011206,0,5.9,1005.1,78,295,1.2
2020011207,0,5.8,1005.4,81,288,3.7
2020011208,0,5.9,1005.6,80,329,1.7
2020011209,0,6.7,1005.7,74,298,3.3
2020011210,0,8.2,1006.1,69,282,4.1
2020011211,0,9.8,1005.7,64,258,3.4
2020011212,0,11.3,1004.4,58,270,1.7
2020011213,0,12.7,1002.1,54,97,0.9
2020011214,0,13.5,1001.1,51,261,3.8
2020011215,0,14.8,1000.2,46,250,3.8
2020011216,0,15.2,999.6,45,326,2.8
2020011217,0,15.1,999.6,44,293,3.8
2020011218,0,13.5,999.7,50,284,2
2020011219,0,12.1,1000.1,55,288,3.5
2020011220,0,11.4,1000.3,58,295,3.5
2020011221,0,10.6,1001.3,59,311,4.3
2020011222,0,10,1002.3,59,297,5.5
2020011223,0,9.6,1002.4,62,294,5
2020011300,0,9.3,1002.2,64,285,3.1
2020011301,0,8.9,1002.2,65,282,4
2020011302,0,8.7,1002.1,67,289,3.5
2020011303,0,8.1,1002.3,69,294,3.7
2020011304,0,7.7,1001.9,71,292,3.3
2020011305,0,6.8,1001.7,74,306,4.4
2020011306,0,6.9,1002,75,303,3.2
2020011307,0,6.2,1002.3,77,300,3.3
2020011308,0,6.1,1003.2,79,309,4
2020011309,0,7.1,1003.5,74,286,2.3
2020011310,0,8.3,1003.8,69,290,2.6
2020011311,0,9.9,1003.6,64,300,3.5
2020011312,0,11.3,1002.6,60,319,1.5
2020011313,0,12.5,1001.2,57,355,2.6
2020011314,0,14.1,999.9,54,344,2.2
2020011315,0,13.4,999,56,279,2.5
2020011316,0,13.4,998.8,58,325,2.7
2020011317,0,13.3,998.9,59,303,2.7
2020011318,0,13,999.2,60,318,1.5
2020011319,0,12.7,999.9,62,292,1.8
2020011320,0,12.6,1000.2,62,297,1.7
2020011321,0,12.7,1000.8,62,257,3
2020011322,0,12.3,1001.6,63,293,4.2
2020011323,0,11.8,1002.4,65,292,5.1
2020011400,0,10.9,1002.4,72,278,4
2020011401,0,10.4,1002.3,75,296,3.9
2020011402,0,10.3,1002.8,74,281,4.9
2020011403,0,9.2,1002.8,79,294,5.4
2020011404,0,8.7,1002.9,81,281,4.4
2020011405,0,8.3,1002.7,83,290,4.2
2020011406,0,8.1,1003.5,83,284,4.5
2020011407,0,7.9,1003.9,85,282,5.3
2020011408,0.300000012,7.2,1004.9,93,280,3.5
2020011409,0.100000001,7.3,1005.6,93,286,3.6
2020011410,0.100000001,7.2,1006.1,94,278,2.5
2020011411,0.100000001,7.1,1006.1,95,280,3.7
2020011412,0.600000024,7.2,1005.3,96,285,3.3
2020011413,0.100000001,7.3,1003.9,96,278,3
2020011414,0.100000001,7.4,1002.9,96,269,3.1
2020011415,0.200000003,7.3,1002.3,96,293,3
2020011416,0,7.2,1002.5,97,280,4.6
2020011417,1.200000048,7.1,1002.6,96,283,2.5
2020011418,0.699999988,7,1002.8,97,295,2.7
2020011419,0.200000003,6.9,1002.9,97,283,2.9
2020011420,0.100000001,6.8,1003.3,97,274,2.9
2020011421,0.100000001,6.8,1003.2,97,269,2
2020011422,0.100000001,6.8,1003.5,98,286,3
2020011423,0.300000012,6.7,1003.6,98,290,2.5
2020011500,0,6.8,1003.5,98,296,1.8
2020011501,0.100000001,6.8,1003.1,98,294,2.1
2020011502,0,6.8,1002.9,98,286,2.8
2020011503,0,6.8,1002.1,98,307,1.6
2020011504,0,6.8,1001.7,98,305,1.6
2020011505,0,6.9,1001.4,97,303,3.2
2020011506,0,7.1,1001.9,96,296,2
2020011507,0,7.2,1002.5,96,282,1.9
2020011508,0,7.5,1002.6,96,26,0.6
2020011509,0,7.8,1003.1,95,16,0.7
2020011510,0,8.3,1003.1,92,290,0.6
2020011511,0.100000001,9.7,1002.5,89,206,1.4
2020011512,0,11.1,1001.5,84,288,0.8
2020011513,0,12,999.9,84,335,1.5
2020011514,0,13,998.6,81,269,1.2
2020011515,0,14.1,998,80,342,1.7
2020011516,0,14.5,997.4,78,345,1.1
2020011517,0,13.9,997.3,80,343,2.7
2020011518,0,13.3,997.8,82,331,3.2
2020011519,0,12.5,998.3,85,303,4.3
2020011520,0,11.8,999,86,315,4.6
2020011521,0,11.1,999.9,84,298,5.7
2020011522,0,10.6,1000.5,85,297,4.4
2020011523,0,10,1001.3,87,302,4.8
2020011600,0,9.7,1001.6,87,294,4.8
2020011601,0,9.4,1001.7,87,299,4.7
2020011602,0,9.3,1001.8,86,287,3.6
2020011603,0,9.2,1001.9,84,289,6.4
2020011604,0,8.8,1001.8,85,294,6.2
2020011605,0,8.8,1001.9,85,273,5.2
2020011606,0,8.3,1002.5,86,285,5.4
2020011607,0,8.2,1003.4,85,288,5.3
2020011608,0,8,1004.1,85,292,4.6
2020011609,0,7.8,1005.1,84,288,4.9
2020011610,0,7.4,1005.8,88,295,4.8
2020011611,0.100000001,7.2,1006,90,287,4.1
2020011612,0.899999976,6.7,1005.6,93,292,5
2020011613,0.300000012,6.5,1004.9,94,282,4.7
2020011614,0.200000003,6.7,1004.3,93,286,4.4
2020011615,0,6.9,1004.2,88,294,4
2020011616,0,6.8,1004.2,86,296,4.8
2020011617,0,6.8,1004.5,84,288,3.7
2020011618,0,6.5,1004.9,85,289,4.6
2020011619,0,6.3,1005.7,84,296,5.2
2020011620,0,6,1006.3,86,289,4.4
2020011621,0,6.1,1006.8,83,277,4
2020011622,0,6.1,1007.3,82,289,4.2
2020011623,0,5.9,1007.3,83,283,3.3
2020011700,0,5.9,1007.6,82,279,4.4
2020011701,0,5.9,1007.6,82,282,3.3
2020011702,0,5.9,1007.4,80,283,3.7
2020011703,0,5.8,1007,80,283,3.8
2020011704,0,5.7,1006.6,81,277,3.4
2020011705,0,5.6,1006.4,80,274,3.6
2020011706,0,5.5,1006.7,80,273,4
2020011707,0,5.4,1007.1,79,281,3.8
2020011708,0,5.5,1008,79,284,3.7
2020011709,0,5.8,1008.8,77,273,3.5
2020011710,0,6.2,1009.2,75,282,3.3
2020011711,0,6.8,1009.2,74,281,3.2
2020011712,0,7.2,1008.6,71,268,3.9
2020011713,0,8.1,1007.4,70,322,2.3
2020011714,0,8.2,1006.2,65,296,4.4
2020011715,0,8.1,1005.5,68,261,4.4
2020011716,0,8.3,1005.2,67,296,3.1
2020011717,0,8.2,1005.1,69,287,3.1
2020011718,0,7.5,1005.2,72,285,3.8
2020011719,0,7.4,1005.3,73,291,2.9
2020011720,0,7.1,1005.7,73,284,4.1
2020011721,0,7,1006.1,73,282,3.6
2020011722,0,6.8,1006.3,74,285,3.1
2020011723,0,6.7,1006.4,75,285,2.3
2020011800,0,6.4,1006.7,74,275,3.1
2020011801,0,6.1,1006.3,78,283,2.9
2020011802,0,6.1,1006,76,288,3.7
2020011803,0,5.6,1005.8,84,257,1.1
2020011804,0,5.7,1005.3,80,263,2.2
2020011805,0,5.8,1004.8,80,240,1.8
2020011806,0,5.7,1004.9,80,269,1.6
2020011807,0,5.6,1005.2,81,278,1.5
2020011808,0,5.8,1005.8,81,261,2.4
2020011809,0,5.9,1006.6,82,303,1.6
2020011810,0,6.4,1006.6,79,273,2.3
2020011811,0,7,1006.1,76,268,2.2
2020011812,0,7.6,1005.3,76,281,2.7
2020011813,0,7.8,1004.4,73,294,3.2
2020011814,0,7.6,1003.5,74,298,3.9
2020011815,0,7.5,1003,76,281,3.8
2020011816,0,7.3,1003,79,273,3.7
2020011817,0,6.9,1003.2,83,299,3.5
2020011818,0,6.7,1003.4,84,296,3
2020011819,0,6.6,1003.7,84,287,2.9
2020011820,0,6.4,1004.5,86,284,2.9
2020011821,0,6.4,1005.3,84,271,3.4
2020011822,0,6.4,1006.2,84,272,3.4
2020011823,0,6.1,1006.7,87,282,3.1
2020011900,0,6.1,1006.8,87,287,2.7
2020011901,0,6.2,1006.9,86,279,2.6
2020011902,0,6.1,1006.8,88,269,2.5
2020011903,0,6.3,1006.8,85,278,3.3
2020011904,0,5.9,1006.7,89,282,3
2020011905,0,5.8,1006.4,90,273,1.9
2020011906,0,5.8,1007,91,275,2.4
2020011907,0,5.8,1007.6,91,275,2.4
2020011908,0,6.1,1008.1,89,265,1.7
2020011909,0,6.6,1008.6,86,268,2
2020011910,0,7.4,1009.1,80,261,2.9
2020011911,0,8,1009.3,76,284,3.1
2020011912,0,9,1008.3,72,285,1.5
2020011913,0,10.5,1006.9,68,4,2.3
2020011914,0,12,1005.5,61,344,2.2
2020011915,0,12.4,1004.8,60,319,0.7
2020011916,0,12.9,1004.3,56,267,1.6
2020011917,0,12.5,1004.4,58,267,1.6
2020011918,0,11.9,1004.8,63,266,1.6
2020011919,0,11.4,1005,65,276,1.1
2020011920,0,10.6,1005.4,74,1,2
2020011921,0,10.8,1005.9,68,333,1
2020011922,0,10.6,1005.9,74,139,0.5
2020011923,0,10.4,1006.1,79,254,0.9
2020012000,0,10.3,1005.8,79,258,0.6
2020012001,0,10.4,1005.6,79,238,1
2020012002,0,10.3,1005.4,75,301,1.3
2020012003,0,10.2,1005.3,73,306,2.2
2020012004,0,10,1004.9,72,286,1.8
2020012005,0,9.7,1004.5,72,273,2.5
2020012006,0,9.5,1004.9,73,277,2
2020012007,0,9.5,1005.7,74,294,2
2020012008,0,9.5,1006.4,75,276,1.7
2020012009,0,10,1006.8,73,310,1.3
2020012010,0,10.8,1007.5,70,316,2
2020012011,0,11.6,1007,65,228,1
2020012012,0,11.4,1006.9,68,295,2.3
2020012013,0,12.2,1005.7,66,340,1.5
2020012014,0,12.1,1004.8,65,332,0.6
2020012015,0,12.4,1004.1,65,315,1.3
2020012016,0,12.3,1003.8,65,323,1.2
2020012017,0,12.2,1003.7,68,319,0.6
2020012018,0,11.9,1004.1,70,311,1.5
2020012019,0,11.6,1004.5,71,311,1.2
2020012020,0,11.3,1005.1,72,323,1.6
2020012021,0,11,1005.4,74,306,2.3
2020012022,0,10.9,1005.5,76,330,2.7
2020012023,0,10.8,1005.7,77,333,1
2020012100,0,10.8,1005.6,79,312,1.8
2020012101,0,10.8,1005.2,78,328,1.4
2020012102,0,10.8,1004.9,80,295,1.4
2020012103,0,10.7,1004.2,81,321,1.5
2020012104,0,10.7,1004,82,277,0.9
2020012105,0,10.9,1003.8,81,173,1
2020012106,0,10.9,1004,84,302,1
2020012107,0,11.1,1004.3,81,327,0.5
2020012108,0,11.2,1004.6,79,164,1.4
2020012109,0,11.6,1005.3,78,187,1.1
2020012110,0,12.7,1006,76,111,1.2
2020012111,0,14.7,1005.9,73,138,1
2020012112,0,16.2,1004.7,71,109,1.8
2020012113,0,19.8,1003.4,65,78,2.9
2020012114,0,20.2,1002.2,63,111,2.5
2020012115,0,21,1001,62,111,4.4
2020012116,0,20.9,1000.3,63,96,5.4
2020012117,0,20.2,1000.6,65,114,2.9
2020012118,0,19.5,1000.8,69,100,3.7
2020012119,0,19.3,1000.9,69,121,2.4
2020012120,0,19.2,1000.6,69,107,5
2020012121,0,18.9,1002.1,71,108,3.2
2020012122,0,19.2,1001.8,70,115,4.5
2020012123,0,18.6,1002.2,73,84,3.3
2020012200,0,18.8,1001.9,72,104,3
2020012201,0,18.5,1001.9,74,97,2.6
2020012202,0,18.2,1002.1,75,104,2.6
2020012203,0,18.2,1001.9,76,121,1.5
2020012204,0,17.8,1001.6,78,98,1.5
2020012205,0,17.7,1001,79,135,3.9
2020012206,0,17.5,1001,80,90,2.9
2020012207,0,17.5,1001.3,80,94,3.4
2020012208,0,17.5,1001.6,81,85,3
2020012209,0,18.5,1002.3,77,66,1.6
2020012210,0,20,1002.5,71,99,2
2020012211,0,22,1002.3,63,111,2.3
2020012212,0,22.1,1001.3,63,113,4.1
2020012213,0,22.6,1000.1,61,94,2
2020012214,0,22.6,999.1,63,107,1.5
2020012215,0,22.6,998.2,63,80,1.4
2020012216,0,22.4,997.6,64,102,2.3
2020012217,0,22,997.9,67,93,3.1
2020012218,0,21.5,997.7,69,101,4.2
2020012219,0,21.3,998.3,70,120,3.3
2020012220,0,21.1,998.6,71,109,3
2020012221,0,21.1,999.1,72,110,2.8
2020012222,0,20.4,999.3,75,92,3
2020012223,0,20.2,999.5,76,113,1
2020012300,0,19.8,999.7,79,113,2.1
2020012301,0,19.1,999.9,82,137,0.7
2020012302,0,18.2,999.6,86,247,0.9
2020012303,0,19,999.3,83,136,1.2
2020012304,0,18.3,998.8,86,142,2.1
2020012305,0,17.6,998.5,91,210,0.9
2020012306,0,17.6,998.4,90,187,1.3
2020012307,0,17.2,998.7,92,143,1.7
2020012308,0,17,999.3,93,214,1
2020012309,0,17.9,1000,90,281,1.1
2020012310,0,18.9,1000.8,87,323,2.8
2020012311,0,19.6,1000.5,75,303,4.8
2020012312,0,21,999.8,70,311,4.2
2020012313,0,21,998.7,67,307,4.4
2020012314,0,21.2,997.6,64,304,4.7
2020012315,0,21.8,996.8,62,302,4.2
2020012316,0,19.3,996.7,68,301,5.2
2020012317,0,17.8,997,70,309,4.9
2020012318,0,16.3,997.5,74,316,6.2
2020012319,0,14.9,998.3,77,312,4.8
2020012320,0,14.2,998.9,78,309,6.5
2020012321,0,13.4,1000,80,309,5.4
2020012322,0,13,1000.7,82,291,5.3
2020012323,0,12.6,1001.5,83,293,4.8
2020012400,0,12.1,1001.5,84,312,3.7
2020012401,0,11.7,1001.5,85,293,5.7
2020012402,0,11.2,1001.5,87,303,3.4
2020012403,0,11,1001.3,87,305,4.7
2020012404,0,11.3,1001.3,85,284,3.7
2020012405,0,11.2,1001.6,85,285,3.7
2020012406,0,11,1002.2,85,287,2.9
2020012407,0,10.5,1002.8,90,290,3.9
2020012408,0.5,10,1004,94,285,4.1
2020012409,0.100000001,10.1,1004.6,93,278,4
2020012410,0,9.9,1005.1,94,294,3.1
2020012411,0,10.4,1005.5,90,284,4.2
2020012412,0,10.8,1004.6,86,279,4.7
2020012413,0,10.9,1003.7,85,288,3.5
2020012414,0,10.8,1002.8,85,277,3.8
2020012415,0,11.2,1001.9,83,297,3.2
2020012416,0,10.8,1001.6,83,292,3.9
2020012417,0,10.5,1001.9,84,308,3.5
2020012418,0,10.3,1002.3,85,280,2.7
2020012419,0,10.3,1003.1,85,279,3.8
2020012420,0,10.2,1003.3,84,285,4.9
2020012421,0,10.1,1003.4,84,267,3.2
2020012422,0,9.9,1004,85,287,4
2020012423,0,9.4,1003.9,88,279,4.5
2020012500,0,9.2,1003.6,87,285,6.3
2020012501,0,9.2,1003.9,87,271,3.5
2020012502,0.899999976,8.4,1003.9,94,246,1.8
2020012503,0.200000003,8.3,1003.1,97,283,1.7
2020012504,0,8.3,1003.3,95,271,3.4
2020012505,0.300000012,8.2,1003.4,94,293,4.8
2020012506,2,8,1003.6,96,261,2.5
2020012507,1.200000048,7.9,1003.6,96,247,0.8
2020012508,0,7.9,1003.8,96,316,2
2020012509,0,8.1,1004.1,94,273,2.8
2020012510,4.099999905,8.1,1004.3,97,276,1.3
2020012511,0,8.3,1004.2,94,287,3.7
2020012512,0,8.3,1004,89,293,4.9
2020012513,0.300000012,8,1003.3,93,289,4.9
2020012514,0,8,1002.4,91,288,2.8
2020012515,0.200000003,7.8,1001.7,92,275,2.8
2020012516,0,7.4,1001.8,90,273,4.4
2020012517,0,7,1001.8,93,293,4.2
