time,AQI,SO2,PM2.5,PM10,NO2,CO,O3_8h,1小时降水量,气温,气压,相对湿度,风向,风速
2020-01-01 21:00:00,59,9,42,58,27,0.9,64,0.0,14.5,1007.3,84,160.0,0.8
2020-01-01 22:00:00,59,9,42,58,27,0.9,64,0.0,14.2,1007.3,84,169.0,1.5
2020-01-01 23:00:00,59,9,42,58,27,0.9,64,0.0,14.0,1007.2,86,125.0,1.6
2020-01-02 00:00:00,70,11,51,76,29,0.8,64,0.0,12.7,1007.0,91,107.0,1.2
2020-01-02 01:00:00,70,11,51,76,29,0.8,64,0.0,13.4,1007.0,88,179.0,1.4
2020-01-02 02:00:00,70,11,51,76,29,0.8,64,0.0,12.7,1006.7,91,243.0,1.7
2020-01-02 03:00:00,70,11,51,76,29,0.8,64,0.0,13.2,1006.6,90,207.0,1.2
2020-01-02 04:00:00,70,11,51,76,29,0.8,64,0.0,13.5,1006.2,90,192.0,0.7
2020-01-02 05:00:00,70,11,51,76,29,0.8,64,0.0,13.8,1006.3,89,227.0,0.9
2020-01-02 06:00:00,70,11,51,76,29,0.8,64,0.0,14.0,1006.7,88,194.0,1.6
2020-01-02 07:00:00,70,11,51,76,29,0.8,64,0.0,14.3,1007.5,88,140.0,1.5
2020-01-02 08:00:00,70,11,51,76,29,0.8,64,0.0,14.0,1008.3,91,191.0,1.0
2020-01-02 09:00:00,70,11,51,76,29,0.8,64,0.0,15.4,1008.9,89,130.0,3.5
2020-01-02 10:00:00,70,11,51,76,29,0.8,64,0.0,16.5,1009.2,83,132.0,2.8
2020-01-02 11:00:00,70,11,51,76,29,0.8,64,0.0,17.1,1009.2,80,125.0,2.5
2020-01-02 12:00:00,70,11,51,76,29,0.8,64,0.0,18.6,1008.2,73,91.0,3.7
2020-01-02 13:00:00,70,11,51,76,29,0.8,64,0.0,19.4,1006.9,69,75.0,2.0
2020-01-02 14:00:00,70,11,51,76,29,0.8,64,0.0,19.8,1006.0,69,89.0,2.7
2020-01-02 15:00:00,70,11,51,76,29,0.8,64,0.0,19.9,1005.3,69,213.0,2.7
2020-01-02 16:00:00,70,11,51,76,29,0.8,64,0.0,19.7,1005.0,73,259.0,1.9
2020-01-02 17:00:00,70,11,51,76,29,0.8,64,0.0,19.3,1005.1,74,64.0,1.9
2020-01-02 18:00:00,70,11,51,76,29,0.8,64,0.0,18.6,1005.6,77,35.0,1.6
2020-01-02 19:00:00,70,11,51,76,29,0.8,64,0.0,18.3,1005.8,80,75.0,1.3
2020-01-02 20:00:00,70,11,51,76,29,0.8,64,0.0,18.2,1005.9,79,102.0,2.6
2020-01-02 21:00:00,70,11,51,76,29,0.8,64,0.0,18.2,1006.2,80,109.0,2.5
2020-01-02 22:00:00,70,11,51,76,29,0.8,64,0.0,17.9,1006.5,82,86.0,1.8
2020-01-02 23:00:00,70,11,51,76,29,0.8,64,0.0,17.7,1006.3,84,132.0,1.8
2020-01-03 00:00:00,85,10,63,92,28,0.9,82,0.0,17.4,1006.1,85,142.0,1.2
2020-01-03 01:00:00,85,10,63,92,28,0.9,82,0.0,17.2,1005.8,86,117.0,1.2
2020-01-03 02:00:00,85,10,63,92,28,0.9,82,0.0,17.1,1005.2,87,113.0,2.7
2020-01-03 03:00:00,85,10,63,92,28,0.9,82,0.0,16.7,1004.8,89,150.0,0.8
2020-01-03 04:00:00,85,10,63,92,28,0.9,82,0.0,16.4,1004.7,91,999017.0,0.0
2020-01-03 05:00:00,85,10,63,92,28,0.9,82,0.0,16.2,1004.9,92,335.0,1.5
2020-01-03 06:00:00,85,10,63,92,28,0.9,82,0.0,15.7,1005.3,94,265.0,1.0
2020-01-03 07:00:00,85,10,63,92,28,0.9,82,0.0,15.0,1006.0,96,327.0,1.2
2020-01-03 08:00:00,85,10,63,92,28,0.9,82,0.0,14.5,1006.6,98,240.0,1.0
2020-01-03 09:00:00,85,10,63,92,28,0.9,82,0.0,15.6,1007.1,95,259.0,0.5
2020-01-03 10:00:00,85,10,63,92,28,0.9,82,0.0,17.4,1007.7,83,335.0,1.3
2020-01-03 11:00:00,85,10,63,92,28,0.9,82,0.0,20.0,1007.1,72,338.0,1.9
2020-01-03 12:00:00,85,10,63,92,28,0.9,82,0.0,21.5,1006.0,65,251.0,1.9
2020-01-03 13:00:00,85,10,63,92,28,0.9,82,0.0,22.8,1004.6,60,263.0,2.2
2020-01-03 14:00:00,85,10,63,92,28,0.9,82,0.0,23.1,1003.6,60,357.0,0.8
2020-01-03 15:00:00,85,10,63,92,28,0.9,82,0.0,23.8,1002.8,57,311.0,2.5
2020-01-03 16:00:00,85,10,63,92,28,0.9,82,0.0,23.1,1002.4,60,301.0,1.5
2020-01-03 17:00:00,85,10,63,92,28,0.9,82,0.0,22.8,1002.7,60,304.0,1.6
2020-01-03 18:00:00,85,10,63,92,28,0.9,82,0.0,19.8,1003.3,63,304.0,4.9
2020-01-03 19:00:00,85,10,63,92,28,0.9,82,0.0,18.1,1003.8,67,330.0,4.2
2020-01-03 20:00:00,85,10,63,92,28,0.9,82,0.0,17.8,1004.3,69,330.0,4.8
2020-01-03 21:00:00,85,10,63,92,28,0.9,82,0.0,17.0,1004.8,70,303.0,4.8
2020-01-03 22:00:00,85,10,63,92,28,0.9,82,0.0,16.3,1005.2,72,312.0,4.1
2020-01-03 23:00:00,85,10,63,92,28,0.9,82,0.0,15.6,1005.3,74,310.0,4.4
2020-01-04 00:00:00,84,12,62,84,27,1.1,83,0.0,15.0,1005.2,75,322.0,3.7
2020-01-04 01:00:00,84,12,62,84,27,1.1,83,0.0,14.7,1005.2,75,314.0,4.3
2020-01-04 02:00:00,84,12,62,84,27,1.1,83,0.0,14.3,1005.0,74,303.0,6.5
2020-01-04 03:00:00,84,12,62,84,27,1.1,83,0.0,13.8,1004.7,75,296.0,4.2
2020-01-04 04:00:00,84,12,62,84,27,1.1,83,0.0,13.5,1004.6,74,298.0,4.4
2020-01-04 05:00:00,84,12,62,84,27,1.1,83,0.0,12.9,1004.6,76,303.0,4.4
2020-01-04 06:00:00,84,12,62,84,27,1.1,83,0.0,12.5,1005.0,76,305.0,3.6
2020-01-04 07:00:00,84,12,62,84,27,1.1,83,0.0,12.2,1005.5,77,282.0,4.1
2020-01-04 08:00:00,84,12,62,84,27,1.1,83,0.0,12.3,1006.0,75,289.0,4.7
2020-01-04 09:00:00,84,12,62,84,27,1.1,83,0.0,13.2,1006.9,71,310.0,5.3
2020-01-04 10:00:00,84,12,62,84,27,1.1,83,0.0,14.3,1006.9,68,300.0,3.8
2020-01-04 11:00:00,84,12,62,84,27,1.1,83,0.0,16.7,1006.2,62,302.0,3.4
2020-01-04 12:00:00,84,12,62,84,27,1.1,83,0.0,17.5,1004.7,61,342.0,3.5
2020-01-04 13:00:00,84,12,62,84,27,1.1,83,0.0,19.4,1003.2,56,316.0,3.1
2020-01-04 14:00:00,84,12,62,84,27,1.1,83,0.0,21.0,1001.9,54,328.0,2.8
2020-01-04 15:00:00,84,12,62,84,27,1.1,83,0.0,20.7,1000.9,55,327.0,2.3
2020-01-04 16:00:00,84,12,62,84,27,1.1,83,0.0,21.1,1000.2,54,314.0,1.9
2020-01-04 17:00:00,84,12,62,84,27,1.1,83,0.0,20.8,1000.6,56,265.0,1.3
2020-01-04 18:00:00,84,12,62,84,27,1.1,83,0.0,20.2,1001.1,59,310.0,1.3
2020-01-04 19:00:00,84,12,62,84,27,1.1,83,0.0,19.2,1001.5,62,294.0,1.7
2020-01-04 20:00:00,84,12,62,84,27,1.1,83,0.0,18.9,1002.5,60,295.0,3.2
2020-01-04 21:00:00,84,12,62,84,27,1.1,83,0.0,18.7,1002.8,60,294.0,3.3
2020-01-04 22:00:00,84,12,62,84,27,1.1,83,0.0,18.1,1003.0,62,299.0,2.3
2020-01-04 23:00:00,84,12,62,84,27,1.1,83,0.0,17.3,1003.1,63,311.0,3.7
2020-01-05 00:00:00,80,10,59,86,31,0.9,130,0.0,16.9,1003.0,64,317.0,2.9
2020-01-05 01:00:00,80,10,59,86,31,0.9,130,0.0,16.6,1002.9,65,330.0,2.7
2020-01-05 02:00:00,80,10,59,86,31,0.9,130,0.0,16.3,1002.8,67,308.0,2.3
2020-01-05 03:00:00,80,10,59,86,31,0.9,130,0.0,16.1,1002.4,68,326.0,1.8
2020-01-05 04:00:00,80,10,59,86,31,0.9,130,0.0,15.9,1002.1,70,272.0,1.3
2020-01-05 05:00:00,80,10,59,86,31,0.9,130,0.0,15.7,1001.6,72,248.0,0.6
2020-01-05 06:00:00,80,10,59,86,31,0.9,130,0.0,15.2,1001.4,73,165.0,0.8
2020-01-05 07:00:00,80,10,59,86,31,0.9,130,0.0,13.7,1001.7,83,329.0,2.2
2020-01-05 08:00:00,80,10,59,86,31,0.9,130,0.0,13.1,1002.4,86,296.0,1.8
2020-01-05 09:00:00,80,10,59,86,31,0.9,130,0.0,15.3,1003.0,75,306.0,2.1
2020-01-05 10:00:00,80,10,59,86,31,0.9,130,0.0,17.9,1004.1,66,323.0,1.9
2020-01-05 11:00:00,80,10,59,86,31,0.9,130,0.0,20.9,1004.0,59,39.0,1.3
2020-01-05 12:00:00,80,10,59,86,31,0.9,130,0.0,23.3,1003.0,54,60.0,2.0
2020-01-05 13:00:00,80,10,59,86,31,0.9,130,0.0,24.3,1001.4,51,114.0,1.8
2020-01-05 14:00:00,80,10,59,86,31,0.9,130,0.0,25.0,999.8,48,100.0,5.4
2020-01-05 15:00:00,80,10,59,86,31,0.9,130,0.0,24.4,999.2,52,103.0,4.8
2020-01-05 16:00:00,80,10,59,86,31,0.9,130,0.0,24.6,999.0,51,119.0,4.3
2020-01-05 17:00:00,80,10,59,86,31,0.9,130,0.0,23.7,999.2,54,140.0,2.3
2020-01-05 18:00:00,80,10,59,86,31,0.9,130,0.0,22.5,999.9,57,131.0,2.7
2020-01-05 19:00:00,80,10,59,86,31,0.9,130,0.0,21.7,1000.6,61,154.0,2.9
2020-01-05 20:00:00,80,10,59,86,31,0.9,130,0.0,21.3,1001.2,62,118.0,1.9
2020-01-05 21:00:00,80,10,59,86,31,0.9,130,0.0,20.7,1001.7,66,93.0,2.1
2020-01-05 22:00:00,80,10,59,86,31,0.9,130,0.0,20.9,1002.2,66,98.0,2.6
2020-01-05 23:00:00,80,10,59,86,31,0.9,130,0.0,21.0,1002.1,67,138.0,2.8
2020-01-06 00:00:00,57,9,36,64,28,0.5,79,0.0,20.9,1002.0,68,119.0,4.4
2020-01-06 01:00:00,57,9,36,64,28,0.5,79,0.0,20.7,1001.9,70,116.0,2.2
2020-01-06 02:00:00,57,9,36,64,28,0.5,79,0.0,20.2,1001.8,72,102.0,3.1
2020-01-06 03:00:00,57,9,36,64,28,0.5,79,0.0,19.9,1001.4,73,109.0,3.6
2020-01-06 04:00:00,57,9,36,64,28,0.5,79,0.0,20.0,1001.4,73,116.0,2.0
2020-01-06 05:00:00,57,9,36,64,28,0.5,79,0.0,19.8,1001.3,74,110.0,3.1
2020-01-06 06:00:00,57,9,36,64,28,0.5,79,0.0,19.6,1001.1,75,113.0,3.9
2020-01-06 07:00:00,57,9,36,64,28,0.5,79,0.0,19.5,1001.9,77,145.0,1.3
2020-01-06 08:00:00,57,9,36,64,28,0.5,79,0.0,19.7,1002.3,77,123.0,1.5
2020-01-06 09:00:00,57,9,36,64,28,0.5,79,0.0,19.8,1002.8,77,116.0,2.8
2020-01-06 10:00:00,57,9,36,64,28,0.5,79,0.0,20.4,1003.7,75,144.0,1.6
2020-01-06 11:00:00,57,9,36,64,28,0.5,79,0.0,22.2,1003.5,70,94.0,1.1
2020-01-06 12:00:00,57,9,36,64,28,0.5,79,0.0,22.2,1002.6,68,100.0,1.8
2020-01-06 13:00:00,57,9,36,64,28,0.5,79,0.0,22.9,1001.0,67,101.0,1.9
2020-01-06 14:00:00,57,9,36,64,28,0.5,79,0.0,23.1,999.5,67,98.0,2.0
2020-01-06 15:00:00,57,9,36,64,28,0.5,79,0.0,23.9,998.4,64,102.0,2.2
2020-01-06 16:00:00,57,9,36,64,28,0.5,79,0.0,24.3,997.9,60,181.0,3.0
2020-01-06 17:00:00,57,9,36,64,28,0.5,79,0.0,24.3,997.2,59,115.0,4.5
2020-01-06 18:00:00,57,9,36,64,28,0.5,79,0.0,22.8,997.5,69,93.0,2.7
2020-01-06 19:00:00,57,9,36,64,28,0.5,79,0.0,22.4,997.9,71,102.0,2.3
2020-01-06 20:00:00,57,9,36,64,28,0.5,79,0.0,22.5,998.5,70,119.0,1.4
2020-01-06 21:00:00,57,9,36,64,28,0.5,79,0.0,22.5,998.8,69,137.0,2.6
2020-01-06 22:00:00,57,9,36,64,28,0.5,79,0.0,22.4,999.4,69,131.0,2.5
2020-01-06 23:00:00,57,9,36,64,28,0.5,79,0.0,21.8,999.0,72,114.0,3.6
2020-01-07 00:00:00,50,8,25,50,21,0.5,82,0.0,20.8,998.2,77,102.0,4.4
2020-01-07 01:00:00,50,8,25,50,21,0.5,82,0.0,20.9,997.9,77,104.0,3.3
2020-01-07 02:00:00,50,8,25,50,21,0.5,82,0.0,21.1,998.1,77,136.0,0.5
2020-01-07 03:00:00,50,8,25,50,21,0.5,82,0.0,20.5,998.6,79,192.0,1.0
2020-01-07 04:00:00,50,8,25,50,21,0.5,82,0.0,20.3,997.9,80,114.0,3.0
2020-01-07 05:00:00,50,8,25,50,21,0.5,82,0.0,20.1,998.0,81,147.0,1.4
2020-01-07 06:00:00,50,8,25,50,21,0.5,82,0.0,19.5,999.2,84,355.0,0.8
2020-01-07 07:00:00,50,8,25,50,21,0.5,82,0.0,19.4,999.6,85,113.0,1.6
2020-01-07 08:00:00,50,8,25,50,21,0.5,82,0.0,18.4,1000.6,87,249.0,0.6
2020-01-07 09:00:00,50,8,25,50,21,0.5,82,0.0,20.6,1001.1,80,155.0,0.9
2020-01-07 10:00:00,50,8,25,50,21,0.5,82,0.0,21.8,1001.8,75,128.0,1.6
2020-01-07 11:00:00,50,8,25,50,21,0.5,82,0.0,22.7,1001.7,71,188.0,1.1
2020-01-07 12:00:00,50,8,25,50,21,0.5,82,0.0,25.1,1000.9,61,164.0,2.3
2020-01-07 13:00:00,50,8,25,50,21,0.5,82,0.0,26.7,999.2,55,95.0,0.8
2020-01-07 14:00:00,50,8,25,50,21,0.5,82,0.0,27.4,998.1,49,254.0,1.5
2020-01-07 15:00:00,50,8,25,50,21,0.5,82,0.0,27.9,997.3,46,230.0,1.5
2020-01-07 16:00:00,50,8,25,50,21,0.5,82,0.0,27.5,996.9,45,114.0,1.7
2020-01-07 17:00:00,50,8,25,50,21,0.5,82,0.0,26.4,997.2,49,293.0,7.2
2020-01-07 18:00:00,50,8,25,50,21,0.5,82,0.0,22.3,998.1,58,299.0,6.7
2020-01-07 19:00:00,50,8,25,50,21,0.5,82,0.0,19.6,999.3,62,282.0,7.1
2020-01-07 20:00:00,50,8,25,50,21,0.5,82,0.0,17.8,1001.0,67,301.0,6.5
2020-01-07 21:00:00,50,8,25,50,21,0.5,82,0.0,16.7,1001.9,70,288.0,4.8
2020-01-07 22:00:00,50,8,25,50,21,0.5,82,0.0,15.7,1002.6,71,300.0,3.7
2020-01-07 23:00:00,50,8,25,50,21,0.5,82,0.0,15.0,1003.1,72,293.0,4.1
2020-01-08 00:00:00,48,10,23,41,22,1.1,96,0.0,14.6,1003.4,70,302.0,4.4
2020-01-08 01:00:00,48,10,23,41,22,1.1,96,0.0,14.1,1003.6,70,293.0,3.5
2020-01-08 02:00:00,48,10,23,41,22,1.1,96,0.0,14.0,1003.7,71,297.0,3.0
2020-01-08 03:00:00,48,10,23,41,22,1.1,96,0.0,14.0,1003.6,70,294.0,3.7
2020-01-08 04:00:00,48,10,23,41,22,1.1,96,0.0,13.5,1004.0,70,296.0,3.7
2020-01-08 05:00:00,48,10,23,41,22,1.1,96,0.0,13.2,1004.2,70,294.0,3.8
2020-01-08 06:00:00,48,10,23,41,22,1.1,96,0.0,13.0,1004.2,70,300.0,3.1
2020-01-08 07:00:00,48,10,23,41,22,1.1,96,0.0,13.0,1004.6,70,290.0,3.5
2020-01-08 08:00:00,48,10,23,41,22,1.1,96,0.0,12.8,1005.2,68,291.0,3.6
2020-01-08 09:00:00,48,10,23,41,22,1.1,96,0.0,13.5,1006.0,65,293.0,3.5
2020-01-08 10:00:00,48,10,23,41,22,1.1,96,0.0,15.3,1006.2,59,243.0,1.9
2020-01-08 11:00:00,48,10,23,41,22,1.1,96,0.0,16.4,1005.4,57,275.0,3.4
2020-01-08 12:00:00,48,10,23,41,22,1.1,96,0.0,18.1,1004.5,53,307.0,5.1
2020-01-08 13:00:00,48,10,23,41,22,1.1,96,0.0,18.6,1003.0,50,295.0,4.4
2020-01-08 14:00:00,48,10,23,41,22,1.1,96,0.0,19.5,1001.8,49,339.0,3.6
2020-01-08 15:00:00,48,10,23,41,22,1.1,96,0.0,20.6,1000.6,45,341.0,3.9
2020-01-08 16:00:00,48,10,23,41,22,1.1,96,0.0,21.1,1000.1,46,318.0,2.8
2020-01-08 17:00:00,48,10,23,41,22,1.1,96,0.0,20.7,999.8,46,331.0,2.3
2020-01-08 18:00:00,48,10,23,41,22,1.1,96,0.0,19.6,999.8,49,314.0,1.2
2020-01-08 19:00:00,48,10,23,41,22,1.1,96,0.0,17.2,999.8,62,285.0,2.0
2020-01-08 20:00:00,48,10,23,41,22,1.1,96,0.0,17.3,1000.2,59,313.0,2.8
2020-01-08 21:00:00,48,10,23,41,22,1.1,96,0.0,17.1,1000.4,58,325.0,2.1
2020-01-08 22:00:00,48,10,23,41,22,1.1,96,0.0,16.6,1000.5,60,307.0,1.5
2020-01-08 23:00:00,48,10,23,41,22,1.1,96,0.0,16.3,1000.6,61,312.0,1.6
2020-01-09 00:00:00,72,12,50,93,35,1.3,82,0.0,15.9,1000.5,63,300.0,1.9
2020-01-09 01:00:00,72,12,50,93,35,1.3,82,0.0,15.4,1000.1,64,317.0,1.8
2020-01-09 02:00:00,72,12,50,93,35,1.3,82,0.0,15.2,999.8,67,243.0,1.0
2020-01-09 03:00:00,72,12,50,93,35,1.3,82,0.0,14.8,1000.2,68,320.0,4.2
2020-01-09 04:00:00,72,12,50,93,35,1.3,82,0.0,14.5,999.9,69,274.0,1.6
2020-01-09 05:00:00,72,12,50,93,35,1.3,82,0.0,14.4,999.6,70,295.0,1.1
2020-01-09 06:00:00,72,12,50,93,35,1.3,82,0.0,14.2,999.8,75,274.0,1.4
2020-01-09 07:00:00,72,12,50,93,35,1.3,82,0.0,14.3,1000.0,71,307.0,0.9
2020-01-09 08:00:00,72,12,50,93,35,1.3,82,0.0,14.6,1000.8,70,317.0,2.1
2020-01-09 09:00:00,72,12,50,93,35,1.3,82,0.0,15.7,1001.2,68,276.0,1.1
2020-01-09 10:00:00,72,12,50,93,35,1.3,82,0.0,17.0,1001.9,63,347.0,1.9
2020-01-09 11:00:00,72,12,50,93,35,1.3,82,0.0,18.2,1002.0,62,321.0,2.1
2020-01-09 12:00:00,72,12,50,93,35,1.3,82,0.0,19.7,1000.8,57,239.0,0.9
2020-01-09 13:00:00,72,12,50,93,35,1.3,82,0.0,22.0,999.3,53,102.0,1.3
2020-01-09 14:00:00,72,12,50,93,35,1.3,82,0.0,23.1,998.2,51,228.0,1.0
2020-01-09 15:00:00,72,12,50,93,35,1.3,82,0.0,23.9,997.0,50,136.0,1.0
2020-01-09 16:00:00,72,12,50,93,35,1.3,82,0.0,23.7,996.7,52,221.0,1.0
2020-01-09 17:00:00,72,12,50,93,35,1.3,82,0.0,23.1,996.6,54,273.0,0.9
2020-01-09 18:00:00,72,12,50,93,35,1.3,82,0.0,22.0,996.8,63,316.0,2.2
2020-01-09 19:00:00,72,12,50,93,35,1.3,82,0.0,19.6,997.1,59,312.0,4.0
2020-01-09 20:00:00,72,12,50,93,35,1.3,82,0.0,18.4,997.6,61,318.0,5.4
2020-01-09 21:00:00,72,12,50,93,35,1.3,82,0.0,17.1,998.1,62,303.0,6.2
2020-01-09 22:00:00,72,12,50,93,35,1.3,82,0.0,16.2,998.3,65,315.0,4.9
2020-01-09 23:00:00,72,12,50,93,35,1.3,82,0.0,15.6,998.4,67,300.0,4.8
2020-01-10 00:00:00,74,10,54,79,23,1.2,27,0.0,15.0,998.5,68,306.0,4.7
2020-01-10 01:00:00,74,10,54,79,23,1.2,27,0.0,14.5,998.6,68,299.0,4.4
2020-01-10 02:00:00,74,10,54,79,23,1.2,27,0.0,13.8,998.9,69,302.0,5.7
2020-01-10 03:00:00,74,10,54,79,23,1.2,27,0.0,13.1,998.9,70,298.0,4.5
2020-01-10 04:00:00,74,10,54,79,23,1.2,27,0.0,12.8,998.9,70,297.0,4.0
2020-01-10 05:00:00,74,10,54,79,23,1.2,27,0.0,12.5,998.7,71,311.0,4.0
2020-01-10 06:00:00,74,10,54,79,23,1.2,27,0.0,12.2,999.1,72,311.0,5.7
2020-01-10 07:00:00,74,10,54,79,23,1.2,27,0.0,11.9,999.7,72,301.0,5.2
2020-01-10 08:00:00,74,10,54,79,23,1.2,27,0.0,11.6,1000.5,74,304.0,3.9
2020-01-10 09:00:00,74,10,54,79,23,1.2,27,0.0,11.5,1000.9,74,320.0,3.3
2020-01-10 10:00:00,74,10,54,79,23,1.2,27,0.0,11.8,1001.8,74,308.0,4.7
2020-01-10 11:00:00,74,10,54,79,23,1.2,27,0.0,12.7,1001.4,72,306.0,4.9
2020-01-10 12:00:00,74,10,54,79,23,1.2,27,0.0,12.9,1000.4,71,302.0,5.2
2020-01-10 13:00:00,74,10,54,79,23,1.2,27,0.0,13.2,999.4,71,298.0,5.5
2020-01-10 14:00:00,74,10,54,79,23,1.2,27,0.0,14.0,998.2,68,311.0,4.6
2020-01-10 15:00:00,74,10,54,79,23,1.2,27,0.0,13.8,997.6,68,305.0,4.6
2020-01-10 16:00:00,74,10,54,79,23,1.2,27,0.0,12.6,997.4,71,314.0,4.8
2020-01-10 17:00:00,74,10,54,79,23,1.2,27,0.0,12.1,997.2,72,309.0,6.5
2020-01-10 18:00:00,74,10,54,79,23,1.2,27,0.0,10.9,997.9,75,304.0,6.2
2020-01-10 19:00:00,74,10,54,79,23,1.2,27,0.0,10.4,998.4,78,296.0,7.7
2020-01-10 20:00:00,74,10,54,79,23,1.2,27,0.0,9.4,999.5,80,293.0,6.7
2020-01-10 21:00:00,74,10,54,79,23,1.2,27,0.0,9.3,1000.2,80,291.0,6.7
2020-01-10 22:00:00,74,10,54,79,23,1.2,27,0.0,8.8,1000.6,81,285.0,6.8
2020-01-10 23:00:00,74,10,54,79,23,1.2,27,0.0,8.7,1000.7,80,293.0,4.4
2020-01-11 00:00:00,25,8,13,21,20,0.9,26,0.0,8.3,1000.5,80,291.0,6.5
2020-01-11 01:00:00,25,8,13,21,20,0.9,26,0.0,8.1,1000.9,80,285.0,4.3
2020-01-11 02:00:00,25,8,13,21,20,0.9,26,0.0,8.1,1000.9,80,286.0,3.7
2020-01-11 03:00:00,25,8,13,21,20,0.9,26,0.0,8.1,1001.0,79,287.0,4.6
2020-01-11 04:00:00,25,8,13,21,20,0.9,26,0.0,7.7,1001.2,79,282.0,4.7
2020-01-11 05:00:00,25,8,13,21,20,0.9,26,0.0,7.4,1001.2,79,290.0,5.8
2020-01-11 06:00:00,25,8,13,21,20,0.9,26,0.0,7.0,1001.9,84,288.0,4.8
2020-01-11 07:00:00,25,8,13,21,20,0.9,26,0.0,7.1,1002.8,81,285.0,3.8
2020-01-11 08:00:00,25,8,13,21,20,0.9,26,0.0,6.9,1003.2,81,288.0,5.6
2020-01-11 09:00:00,25,8,13,21,20,0.9,26,0.0,7.0,1004.5,80,275.0,4.1
2020-01-11 10:00:00,25,8,13,21,20,0.9,26,0.0,7.1,1005.6,80,297.0,5.0
2020-01-11 11:00:00,25,8,13,21,20,0.9,26,0.0,7.2,1005.9,78,291.0,5.7
2020-01-11 12:00:00,25,8,13,21,20,0.9,26,0.0,7.8,1005.2,73,300.0,6.0
2020-01-11 13:00:00,25,8,13,21,20,0.9,26,0.0,8.4,1003.9,70,305.0,3.6
2020-01-11 14:00:00,25,8,13,21,20,0.9,26,0.0,8.2,1003.0,69,296.0,5.4
2020-01-11 15:00:00,25,8,13,21,20,0.9,26,0.0,7.5,1002.6,73,292.0,4.1
2020-01-11 16:00:00,25,8,13,21,20,0.9,26,0.5,6.5,1002.9,89,281.0,2.5
2020-01-11 17:00:00,25,8,13,21,20,0.9,26,0.300000012,6.5,1003.5,89,299.0,3.5
2020-01-11 18:00:00,25,8,13,21,20,0.9,26,0.5,6.4,1003.8,90,297.0,2.9
2020-01-11 19:00:00,25,8,13,21,20,0.9,26,0.100000001,6.5,1004.0,90,271.0,1.1
2020-01-11 20:00:00,25,8,13,21,20,0.9,26,0.100000001,6.6,1004.5,91,260.0,1.0
2020-01-11 21:00:00,25,8,13,21,20,0.9,26,0.0,6.8,1004.7,81,297.0,4.0
2020-01-11 22:00:00,25,8,13,21,20,0.9,26,0.0,6.6,1004.9,83,297.0,3.2
2020-01-11 23:00:00,25,8,13,21,20,0.9,26,0.0,6.5,1005.5,82,298.0,3.2
2020-01-12 00:00:00,40,8,20,28,15,0.8,80,0.100000001,6.2,1004.9,85,278.0,2.7
2020-01-12 01:00:00,40,8,20,28,15,0.8,80,0.699999988,5.9,1005.4,90,266.0,3.8
2020-01-12 02:00:00,40,8,20,28,15,0.8,80,0.100000001,5.8,1004.8,87,302.0,2.7
