time,AQI,SO2,PM2.5,PM10,NO2,CO,O3_8h,1小时降水量,气温,气压,相对湿度,风向,风速
2020-01-11 19:00:00,25,8,13,21,20,0.9,26,0.100000001,6.5,1004.0,90,271,1.1
2020-01-11 20:00:00,25,8,13,21,20,0.9,26,0.100000001,6.6,1004.5,91,260,1.0
2020-01-11 21:00:00,25,8,13,21,20,0.9,26,0.0,6.8,1004.7,81,297,4.0
2020-01-11 22:00:00,25,8,13,21,20,0.9,26,0.0,6.6,1004.9,83,297,3.2
2020-01-11 23:00:00,25,8,13,21,20,0.9,26,0.0,6.5,1005.5,82,298,3.2
2020-01-12 00:00:00,40,8,20,28,15,0.8,80,0.100000001,6.2,1004.9,85,278,2.7
2020-01-12 01:00:00,40,8,20,28,15,0.8,80,0.699999988,5.9,1005.4,90,266,3.8
2020-01-12 02:00:00,40,8,20,28,15,0.8,80,0.100000001,5.8,1004.8,87,302,2.7
2020-01-12 03:00:00,40,8,20,28,15,0.8,80,0.0,5.9,1004.9,82,290,4.1
2020-01-12 04:00:00,40,8,20,28,15,0.8,80,0.0,5.9,1004.6,80,298,2.6
2020-01-12 05:00:00,40,8,20,28,15,0.8,80,0.0,5.5,1004.7,80,300,2.5
2020-01-12 06:00:00,40,8,20,28,15,0.8,80,0.0,5.9,1005.1,78,295,1.2
2020-01-12 07:00:00,40,8,20,28,15,0.8,80,0.0,5.8,1005.4,81,288,3.7
2020-01-12 08:00:00,40,8,20,28,15,0.8,80,0.0,5.9,1005.6,80,329,1.7
2020-01-12 09:00:00,40,8,20,28,15,0.8,80,0.0,6.7,1005.7,74,298,3.3
2020-01-12 10:00:00,40,8,20,28,15,0.8,80,0.0,8.2,1006.1,69,282,4.1
2020-01-12 11:00:00,40,8,20,28,15,0.8,80,0.0,9.8,1005.7,64,258,3.4
2020-01-12 12:00:00,40,8,20,28,15,0.8,80,0.0,11.3,1004.4,58,270,1.7
2020-01-12 13:00:00,40,8,20,28,15,0.8,80,0.0,12.7,1002.1,54,97,0.9
